dex_num,internal_id,name,type1,type2,hp,atk,def,spatk,spdef,speed,ability1,ability2,hidden_ability
42,GOLBAT,Golbat,Poison,Flying,75,80,70,65,75,90,Inner Focus,,Infiltrator
43,ODDISH,Oddish,Grass,Poison,45,50,55,75,65,30,Chlorophyll,,Run Away
44,GLOOM,Gloom,Grass,Poison,60,65,70,85,75,40,Chlorophyll,,Stench
45,VILEPLUME,Vileplume,Grass,Poison,75,80,85,100,90,50,Chlorophyll,,Effect Spore
46,PARAS,Paras,Bug,Grass,35,70,55,45,55,25,Effect Spore,Dry Skin,Damp
47,PARASECT,Parasect,Bug,Grass,60,95,80,60,80,30,Effect Spore,Dry Skin,Damp
48,VENONAT,Venonat,Bug,Poison,60,55,50,40,55,45,Compound Eyes,Tinted Lens,Run Away
49,VENOMOTH,Venomoth,Bug,Poison,70,65,60,90,75,90,Shield Dust,Tinted Lens,Wonder Skin
50,DIGLETT,Diglett,Ground,Ground,10,55,25,35,45,95,Arena Trap,Sand Veil,Sand Force
51,DUGTRIO,Dugtrio,Ground,Ground,35,80,50,50,70,120,Arena Trap,Sand Veil,Sand Force
52,MEOWTH,Meowth,Normal,Normal,40,45,35,40,40,90,Pickup,Technician,Unnerve
53,PERSIAN,Persian,Normal,Normal,65,70,60,65,65,115,Limber,Technician,Unnerve
54,PSYDUCK,Psyduck,Water,Water,50,52,48,65,50,55,Damp,Cloud Nine,Swift Swim
55,GOLDUCK,Golduck,Water,Water,80,82,78,95,80,85,Damp,Cloud Nine,Swift Swim
56,MANKEY,Mankey,Fighting,Fighting,40,80,35,35,45,70,Vital Spirit,Anger Point,Defiant
57,PRIMEAPE,Primeape,Fighting,Fighting,65,105,60,60,70,95,Vital Spirit,Anger Point,Defiant
58,GROWLITHE,Growlithe,Fire,Fire,55,70,45,70,50,60,Flash Fire,Intimidate,Justified
59,ARCANINE,Arcanine,Fire,Fire,90,110,80,100,80,95,Flash Fire,Intimidate,Justified
60,POLIWAG,Poliwag,Water,Water,40,50,40,40,40,90,Water Absorb,Damp,Swift Swim
61,POLIWHIRL,Poliwhirl,Water,Water,65,65,65,50,50,90,Water Absorb,Damp,Swift Swim
62,POLIWRATH,Poliwrath,Water,Fighting,90,85,95,70,90,70,Water Absorb,Damp,Swift Swim
63,ABRA,Abra,Psychic,Psychic,25,20,15,105,55,90,Synchronize,Inner Focus,Magic Guard
64,KADABRA,Kadabra,Psychic,Psychic,40,35,30,120,70,105,Synchronize,Inner Focus,Magic Guard
65,ALAKAZAM,Alakazam,Psychic,Psychic,55,50,45,135,85,120,Synchronize,Inner Focus,Magic Guard
66,MACHOP,Machop,Fighting,Fighting,70,80,50,35,35,35,No Guard,Guts,Steadfast
67,MACHOKE,Machoke,Fighting,Fighting,80,100,70,50,60,45,No Guard,Guts,Steadfast
68,MACHAMP,Machamp,Fighting,Fighting,90,130,80,65,85,55,No Guard,Guts,Steadfast
69,BELLSPROUT,Bellsprout,Grass,Poison,50,75,35,70,30,40,Chlorophyll,,Gluttony
70,WEEPINBELL,Weepinbell,Grass,Poison,65,90,50,85,45,55,Chlorophyll,,Gluttony
71,VICTREEBEL,Victreebel,Grass,Poison,80,105,65,100,60,70,Chlorophyll,,Gluttony
72,TENTACOOL,Tentacool,Water,Poison,40,40,35,50,100,70,Clear Body,Liquid Ooze,Rain Dish
73,TENTACRUEL,Tentacruel,Water,Poison,80,70,65,80,120,100,Clear Body,Liquid Ooze,Rain Dish
74,GEODUDE,Geodude,Rock,Ground,40,80,100,30,30,20,Sturdy,Rock Head,Sand Veil
75,GRAVELER,Graveler,Rock,Ground,55,95,115,45,45,35,Sturdy,Rock Head,Sand Veil
76,GOLEM,Golem,Rock,Ground,80,110,130,55,65,45,Sturdy,Rock Head,Sand Veil
77,PONYTA,Ponyta,Fire,Fire,50,85,55,65,65,90,Run Away,Flash Fire,Flame Body
78,RAPIDASH,Rapidash,Fire,Fire,65,100,70,80,80,105,Run Away,Flash Fire,Flame Body
79,SLOWPOKE,Slowpoke,Water,Psychic,90,65,65,40,40,15,Oblivious,Own Tempo,Regenerator
80,SLOWBRO,Slowbro,Water,Psychic,95,75,110,100,80,30,Oblivious,Own Tempo,Regenerator
81,MAGNEMITE,Magnemite,Steel,Electric,25,35,70,95,55,45,Magnet Pull,Sturdy,Analytic
82,MAGNETON,Magneton,Steel,Electric,50,60,95,120,70,70,Magnet Pull,Sturdy,Analytic
83,FARFETCHD,Farfetch'd,Normal,Flying,52,65,55,58,62,60,Inner Focus,Keen Eye,Defiant
84,DODUO,Doduo,Normal,Flying,35,85,45,35,35,75,Run Away,Early Bird,Tangled Feet
85,DODRIO,Dodrio,Normal,Flying,60,110,70,60,60,100,Run Away,Early Bird,Tangled Feet
86,SEEL,Seel,Water,Water,65,45,55,45,70,45,Thick Fat,Hydration,Ice Body
87,DEWGONG,Dewgong,Water,Ice,90,70,80,70,95,70,Thick Fat,Hydration,Ice Body
88,GRIMER,Grimer,Poison,Poison,80,80,50,40,50,25,Stench,Sticky Hold,Poison Touch
89,MUK,Muk,Poison,Poison,105,105,75,65,100,50,Stench,Sticky Hold,Poison Touch
90,SHELLDER,Shellder,Water,Water,30,65,100,45,25,40,Shell Armor,Skill Link,Overcoat
91,CLOYSTER,Cloyster,Water,Ice,50,95,180,85,45,70,Shell Armor,Skill Link,Overcoat
92,GASTLY,Gastly,Ghost,Poison,30,35,30,100,35,80,Levitate,,Levitate
93,HAUNTER,Haunter,Ghost,Poison,45,50,45,115,55,95,Levitate,,Levitate
94,GENGAR,Gengar,Ghost,Poison,60,65,60,130,75,110,Levitate,,Levitate
95,ONIX,Onix,Rock,Ground,35,45,160,30,45,70,Sturdy,Rock Head,Weak Armor
96,DROWZEE,Drowzee,Psychic,Psychic,60,48,45,43,90,42,Insomnia,Forewarn,Inner Focus
97,HYPNO,Hypno,Psychic,Psychic,85,73,70,73,115,67,Insomnia,Forewarn,Inner Focus
98,KRABBY,Krabby,Water,Water,30,105,90,25,25,50,Shell Armor,Hyper Cutter,Sheer Force
99,KINGLER,Kingler,Water,Water,55,130,115,50,50,75,Shell Armor,Hyper Cutter,Sheer Force
100,VOLTORB,Voltorb,Electric,Electric,40,30,50,55,55,100,Static,Soundproof,Aftermath
101,ELECTRODE,Electrode,Electric,Electric,60,50,70,80,80,140,Static,Soundproof,Aftermath
102,EXEGGCUTE,Exeggcute,Grass,Psychic,60,40,80,60,45,40,Chlorophyll,,Harvest
103,EXEGGUTOR,Exeggutor,Grass,Psychic,95,95,85,125,65,55,Chlorophyll,,Harvest
104,CUBONE,Cubone,Ground,Ground,50,50,95,40,50,35,Lightning Rod,Rock Head,Battle Armor
105,MAROWAK,Marowak,Ground,Ground,60,80,110,50,80,45,Lightning Rod,Rock Head,Battle Armor
106,HITMONLEE,Hitmonlee,Fighting,Fighting,50,120,53,35,110,87,Limber,Reckless,Unburden
107,HITMONCHAN,Hitmonchan,Fighting,Fighting,50,105,79,35,110,76,Iron Fist,Keen Eye,Inner Focus
108,LICKITUNG,Lickitung,Normal,Normal,90,55,75,60,75,30,Own Tempo,Oblivious,Cloud Nine
109,KOFFING,Koffing,Poison,Poison,40,65,95,60,45,35,Levitate,,Stench
110,WEEZING,Weezing,Poison,Poison,65,90,120,85,70,60,Levitate,,Stench
111,RHYHORN,Rhyhorn,Ground,Rock,80,85,95,30,30,25,Lightning Rod,Rock Head,Reckless
112,RHYDON,Rhydon,Ground,Rock,105,130,120,45,45,40,Lightning Rod,Rock Head,Reckless
113,CHANSEY,Chansey,Normal,Normal,250,5,5,35,105,50,Natural Cure,Serene Grace,Healer
114,TANGELA,Tangela,Grass,Grass,65,55,115,100,40,60,Chlorophyll,Leaf Guard,Regenerator
115,KANGASKHAN,Kangaskhan,Normal,Normal,105,95,80,40,80,90,Early Bird,Scrappy,Inner Focus
116,HORSEA,Horsea,Water,Water,30,40,70,70,25,60,Swift Swim,Sniper,Damp
117,SEADRA,Seadra,Water,Water,55,65,95,95,45,85,Poison Point,Sniper,Damp
118,GOLDEEN,Goldeen,Water,Water,45,67,60,35,50,63,Swift Swim,Water Veil,Lightning Rod
119,SEAKING,Seaking,Water,Water,80,92,65,65,80,68,Swift Swim,Water Veil,Lightning Rod
120,STARYU,Staryu,Water,Water,30,45,55,70,55,85,Illuminate,Natural Cure,Analytic
121,STARMIE,Starmie,Water,Psychic,60,75,85,100,85,115,Illuminate,Natural Cure,Analytic
122,MRMIME,Mr. Mime,Psychic,Fairy,40,45,65,100,120,90,Soundproof,Filter,Technician
123,SCYTHER,Scyther,Bug,Flying,70,110,80,55,80,105,Swarm,Technician,Steadfast
124,JYNX,Jynx,Ice,Psychic,65,50,35,115,95,95,Oblivious,Forewarn,Dry Skin
125,ELECTABUZZ,Electabuzz,Electric,Electric,65,83,57,95,85,105,Static,,Vital Spirit
126,MAGMAR,Magmar,Fire,Fire,65,95,57,100,85,93,Flame Body,,Vital Spirit
127,PINSIR,Pinsir,Bug,Bug,65,125,100,55,70,85,Hyper Cutter,Mold Breaker,Moxie
128,TAUROS,Tauros,Normal,Normal,75,100,95,40,70,110,Intimidate,Anger Point,Sheer Force
129,MAGIKARP,Magikarp,Water,Water,20,10,55,15,20,80,Swift Swim,,Rattled
130,GYARADOS,Gyarados,Water,Flying,95,125,79,60,100,81,Intimidate,,Moxie
131,LAPRAS,Lapras,Water,Ice,130,85,80,85,95,60,Shell Armor,Water Absorb,Hydration
132,DITTO,Ditto,Normal,Normal,48,48,48,48,48,48,Limber,,Imposter
133,EEVEE,Eevee,Normal,Normal,55,55,50,45,65,55,Run Away,Adaptability,Anticipation
134,VAPOREON,Vaporeon,Water,Water,130,65,60,110,95,65,Water Absorb,,Hydration
135,JOLTEON,Jolteon,Electric,Electric,65,65,60,110,95,130,Volt Absorb,,Quick Feet
136,FLAREON,Flareon,Fire,Fire,65,130,60,95,110,65,Flash Fire,,Guts
137,PORYGON,Porygon,Normal,Normal,65,60,70,85,75,40,Trace,Download,Analytic
138,OMANYTE,Omanyte,Rock,Water,35,40,100,90,55,35,Swift Swim,Shell Armor,Weak Armor
139,OMASTAR,Omastar,Rock,Water,70,60,125,115,70,55,Swift Swim,Shell Armor,Weak Armor
140,KABUTO,Kabuto,Rock,Water,30,80,90,55,45,55,Swift Swim,Battle Armor,Weak Armor
141,KABUTOPS,Kabutops,Rock,Water,60,115,105,65,70,80,Swift Swim,Battle Armor,Weak Armor
142,AERODACTYL,Aerodactyl,Rock,Flying,80,105,65,60,75,130,Pressure,Rock Head,Unnerve
143,SNORLAX,Snorlax,Normal,Normal,160,110,65,65,110,30,Thick Fat,Immunity,Gluttony
144,ARTICUNO,Articuno,Ice,Flying,90,85,100,95,125,85,Pressure,,Snow Cloak
145,ZAPDOS,Zapdos,Electric,Flying,90,90,85,125,90,100,Pressure,,Lightning Rod
146,MOLTRES,Moltres,Fire,Flying,90,100,90,125,85,90,Pressure,,Flame Body
147,DRATINI,Dratini,Dragon,Dragon,41,64,45,50,50,50,Shed Skin,,Marvel Scale
148,DRAGONAIR,Dragonair,Dragon,Dragon,61,84,65,70,70,70,Shed Skin,,Marvel Scale
149,DRAGONITE,Dragonite,Dragon,Flying,91,134,95,100,100,80,Inner Focus,,Multiscale
150,MEWTWO,Mewtwo,Psychic,Psychic,106,110,90,154,90,130,Pressure,,Immunity
151,MEW,Mew,Psychic,Psychic,100,100,100,100,100,100,Synchronize,,Synchronize
152,CHIKORITA,Chikorita,Grass,Grass,45,49,65,49,65,45,Overgrow,,Leaf Guard
153,BAYLEEF,Bayleef,Grass,Grass,60,62,80,63,80,60,Overgrow,,Leaf Guard
154,MEGANIUM,Meganium,Grass,Grass,80,82,100,83,100,80,Overgrow,,Leaf Guard
155,CYNDAQUIL,Cyndaquil,Fire,Fire,39,52,43,60,50,65,Blaze,,Flash Fire
156,QUILAVA,Quilava,Fire,Fire,58,64,58,80,65,80,Blaze,,Flash Fire
157,TYPHLOSION,Typhlosion,Fire,Fire,78,84,78,109,85,100,Blaze,,Flash Fire
158,TOTODILE,Totodile,Water,Water,50,65,64,44,48,43,Torrent,,Sheer Force
159,CROCONAW,Croconaw,Water,Water,65,80,80,59,63,58,Torrent,,Sheer Force
160,FERALIGATR,Feraligatr,Water,Water,85,105,100,79,83,78,Torrent,,Sheer Force
161,SENTRET,Sentret,Normal,Normal,35,46,34,35,45,20,Run Away,Keen Eye,Frisk
162,FURRET,Furret,Normal,Normal,85,76,64,45,55,90,Run Away,Keen Eye,Frisk
163,HOOTHOOT,Hoothoot,Normal,Flying,60,30,30,36,56,50,Insomnia,Keen Eye,Tinted Lens
164,NOCTOWL,Noctowl,Normal,Flying,100,50,50,76,96,70,Insomnia,Keen Eye,Tinted Lens
165,LEDYBA,Ledyba,Bug,Flying,40,20,30,40,80,55,Swarm,Early Bird,Rattled
166,LEDIAN,Ledian,Bug,Flying,55,35,50,55,110,85,Swarm,Early Bird,Iron Fist
167,SPINARAK,Spinarak,Bug,Poison,40,60,40,40,40,30,Swarm,Insomnia,Sniper
168,ARIADOS,Ariados,Bug,Poison,70,90,70,60,60,40,Swarm,Insomnia,Sniper
169,CROBAT,Crobat,Poison,Flying,85,90,80,70,80,130,Inner Focus,,Infiltrator
170,CHINCHOU,Chinchou,Water,Electric,75,38,38,56,56,67,Illuminate,Volt Absorb,Water Absorb
171,LANTURN,Lanturn,Water,Electric,125,58,58,76,76,67,Illuminate,Volt Absorb,Water Absorb
172,PICHU,Pichu,Electric,Electric,20,40,15,35,35,60,Static,,Lightning Rod
173,CLEFFA,Cleffa,Fairy,Fairy,50,25,28,45,55,15,Magic Guard,Cute Charm,Friend Guard
174,IGGLYBUFF,Igglybuff,Normal,Fairy,90,30,15,40,20,15,Cute Charm,,Friend Guard
175,TOGEPI,Togepi,Fairy,Fairy,35,20,65,40,65,20,Hustle,Serene Grace,Super Luck
176,TOGETIC,Togetic,Fairy,Flying,55,40,85,80,105,40,Hustle,Serene Grace,Super Luck
177,NATU,Natu,Psychic,Flying,40,50,45,70,45,70,Synchronize,Early Bird,Magic Bounce
178,XATU,Xatu,Psychic,Flying,65,75,70,95,70,95,Synchronize,Early Bird,Magic Bounce
179,MAREEP,Mareep,Electric,Electric,55,40,40,65,45,35,Static,,Plus
180,FLAAFFY,Flaaffy,Electric,Electric,70,55,55,80,60,45,Static,,Plus
181,AMPHAROS,Ampharos,Electric,Electric,90,75,75,115,90,55,Static,,Plus
182,BELLOSSOM,Bellossom,Grass,Grass,75,80,85,90,100,50,Chlorophyll,,Healer
183,MARILL,Marill,Water,Fairy,70,20,50,20,50,40,Huge Power,Thick Fat,Sap Sipper
184,AZUMARILL,Azumarill,Water,Fairy,100,50,80,50,80,50,Huge Power,Thick Fat,Sap Sipper
185,SUDOWOODO,Sudowoodo,Rock,Rock,70,100,115,30,65,30,Sturdy,Rock Head,Rattled
186,POLITOED,Politoed,Water,Water,90,75,75,90,100,70,Water Absorb,Damp,Drizzle
187,HOPPIP,Hoppip,Grass,Flying,35,35,40,35,55,50,Chlorophyll,Leaf Guard,Infiltrator
188,SKIPLOOM,Skiploom,Grass,Flying,55,45,50,45,65,80,Chlorophyll,Leaf Guard,Infiltrator
189,JUMPLUFF,Jumpluff,Grass,Flying,75,55,70,55,85,110,Chlorophyll,Leaf Guard,Infiltrator
190,AIPOM,Aipom,Normal,Normal,55,70,55,40,55,85,Run Away,Pickup,Skill Link
191,SUNKERN,Sunkern,Grass,Grass,30,30,30,30,30,30,Chlorophyll,Solar Power,Early Bird
192,SUNFLORA,Sunflora,Grass,Grass,75,75,55,105,85,30,Chlorophyll,Solar Power,Early Bird
193,YANMA,Yanma,Bug,Flying,65,65,45,75,45,95,Speed Boost,Compound Eyes,Frisk
194,WOOPER,Wooper,Water,Ground,55,45,45,25,25,15,Damp,Water Absorb,Unaware
195,QUAGSIRE,Quagsire,Water,Ground,95,85,85,65,65,35,Damp,Water Absorb,Unaware
196,ESPEON,Espeon,Psychic,Psychic,65,65,60,130,95,110,Synchronize,,Magic Bounce
197,UMBREON,Umbreon,Dark,Dark,95,65,110,60,130,65,Synchronize,,Inner Focus
198,MURKROW,Murkrow,Dark,Flying,60,85,42,85,42,91,Super Luck,Insomnia,Prankster
199,SLOWKING,Slowking,Water,Psychic,95,75,80,100,110,30,Oblivious,Own Tempo,Regenerator
200,MISDREAVUS,Misdreavus,Ghost,Ghost,60,60,60,85,85,85,Levitate,,Levitate
201,UNOWN,Unown,Psychic,Psychic,48,72,48,72,48,48,Levitate,,Mummy
202,WOBBUFFET,Wobbuffet,Psychic,Psychic,190,33,58,33,58,33,Shadow Tag,,Telepathy
203,GIRAFARIG,Girafarig,Normal,Psychic,70,80,65,90,65,85,Inner Focus,Early Bird,Sap Sipper
204,PINECO,Pineco,Bug,Bug,50,65,90,35,35,15,Sturdy,,Overcoat
205,FORRETRESS,Forretress,Bug,Steel,75,90,140,60,60,40,Sturdy,,Overcoat
206,DUNSPARCE,Dunsparce,Normal,Normal,100,70,70,65,65,45,Run Away,Serene Grace,Rattled
207,GLIGAR,Gligar,Ground,Flying,65,75,105,35,65,85,Hyper Cutter,Sand Veil,Immunity
208,STEELIX,Steelix,Steel,Ground,75,85,200,55,65,30,Sturdy,Rock Head,Sheer Force
209,SNUBBULL,Snubbull,Fairy,Fairy,60,80,50,40,40,30,Run Away,Intimidate,Rattled
210,GRANBULL,Granbull,Fairy,Fairy,90,120,75,60,60,45,Quick Feet,Intimidate,Rattled
211,QWILFISH,Qwilfish,Water,Poison,65,95,75,55,55,85,Poison Point,Swift Swim,Intimidate
212,SCIZOR,Scizor,Bug,Steel,70,130,100,55,80,65,Swarm,Technician,Light Metal
213,SHUCKLE,Shuckle,Bug,Rock,20,10,230,10,230,5,Sturdy,Gluttony,Contrary
214,HERACROSS,Heracross,Bug,Fighting,80,125,75,40,95,85,Swarm,Guts,Moxie
215,SNEASEL,Sneasel,Dark,Ice,55,95,55,35,75,115,Inner Focus,Keen Eye,Pickpocket
216,TEDDIURSA,Teddiursa,Normal,Normal,60,80,50,50,50,40,Quick Feet,Pickup,Honey Gather
217,URSARING,Ursaring,Normal,Normal,90,130,75,75,75,55,Quick Feet,Guts,Unnerve
218,SLUGMA,Slugma,Fire,Fire,40,40,40,70,40,20,Magma Armor,Flame Body,Weak Armor
219,MAGCARGO,Magcargo,Fire,Rock,50,50,120,80,80,30,Magma Armor,Flame Body,Weak Armor
220,SWINUB,Swinub,Ice,Ground,50,50,40,30,30,50,Oblivious,Snow Cloak,Thick Fat
221,PILOSWINE,Piloswine,Ice,Ground,100,100,80,60,60,50,Oblivious,Snow Cloak,Thick Fat
222,CORSOLA,Corsola,Water,Rock,55,55,85,65,85,35,Hustle,Natural Cure,Regenerator
223,REMORAID,Remoraid,Water,Water,35,65,35,65,35,65,Hustle,Sniper,Moody
224,OCTILLERY,Octillery,Water,Water,75,105,75,105,75,45,Suction Cups,Sniper,Moody
225,DELIBIRD,Delibird,Ice,Flying,45,55,45,65,45,75,Vital Spirit,Hustle,Snow Warning
226,MANTINE,Mantine,Water,Flying,65,40,70,80,140,70,Swift Swim,Water Absorb,Water Veil
227,SKARMORY,Skarmory,Steel,Flying,65,80,140,40,70,70,Keen Eye,Sturdy,Weak Armor
228,HOUNDOUR,Houndour,Dark,Fire,45,60,30,80,50,65,Early Bird,Flash Fire,Unnerve
229,HOUNDOOM,Houndoom,Dark,Fire,75,90,50,110,80,95,Early Bird,Flash Fire,Unnerve
230,KINGDRA,Kingdra,Water,Dragon,75,95,95,95,95,85,Swift Swim,Sniper,Damp
231,PHANPY,Phanpy,Ground,Ground,90,60,60,40,40,40,Pickup,,Sand Veil
232,DONPHAN,Donphan,Ground,Ground,90,120,120,60,60,50,Sturdy,,Sand Veil
233,PORYGON2,Porygon2,Normal,Normal,85,80,90,105,95,60,Trace,Download,Analytic
234,STANTLER,Stantler,Normal,Normal,73,95,62,85,65,85,Intimidate,Frisk,Sap Sipper
235,SMEARGLE,Smeargle,Normal,Normal,55,20,35,20,45,75,Own Tempo,Technician,Moody
236,TYROGUE,Tyrogue,Fighting,Fighting,35,35,35,35,35,35,Guts,Steadfast,Vital Spirit
237,HITMONTOP,Hitmontop,Fighting,Fighting,50,95,95,35,110,70,Intimidate,Technician,Steadfast
238,SMOOCHUM,Smoochum,Ice,Psychic,45,30,15,85,65,65,Oblivious,Forewarn,Hydration
239,ELEKID,Elekid,Electric,Electric,45,63,37,65,55,95,Static,,Vital Spirit
240,MAGBY,Magby,Fire,Fire,45,75,37,70,55,83,Flame Body,,Vital Spirit
241,MILTANK,Miltank,Normal,Normal,95,80,105,40,70,100,Thick Fat,Scrappy,Sap Sipper
242,BLISSEY,Blissey,Normal,Normal,255,10,10,75,135,55,Natural Cure,Serene Grace,Healer
243,RAIKOU,Raikou,Electric,Electric,90,85,75,115,100,115,Pressure,,Volt Absorb
244,ENTEI,Entei,Fire,Fire,115,115,85,90,75,100,Pressure,,Flash Fire
245,SUICUNE,Suicune,Water,Water,100,75,115,90,115,85,Pressure,,Water Absorb
246,LARVITAR,Larvitar,Rock,Ground,50,64,50,45,50,41,Guts,,Sand Veil
247,PUPITAR,Pupitar,Rock,Ground,70,84,70,65,70,51,Shed Skin,,Shed Skin
248,TYRANITAR,Tyranitar,Rock,Dark,100,134,110,95,100,61,Sand Stream,,Unnerve
249,LUGIA,Lugia,Psychic,Flying,106,90,130,90,154,110,Pressure,,Multiscale
250,HOOH,Ho-Oh,Fire,Flying,106,130,90,110,154,90,Pressure,,Regenerator
251,CELEBI,Celebi,Psychic,Grass,100,100,100,100,100,100,Natural Cure,,Natural Cure
252,AZURILL,Azurill,Normal,Fairy,50,20,40,20,40,20,Huge Power,Thick Fat,Sap Sipper
253,WYNAUT,Wynaut,Psychic,Psychic,95,23,48,23,48,23,Shadow Tag,,Telepathy
254,AMBIPOM,Ambipom,Normal,Normal,75,100,66,60,66,115,Technician,Pickup,Skill Link
255,MISMAGIUS,Mismagius,Ghost,Ghost,60,60,60,105,105,105,Levitate,,Levitate
256,HONCHKROW,Honchkrow,Dark,Flying,100,125,52,105,52,71,Super Luck,Insomnia,Moxie
257,BONSLY,Bonsly,Rock,Rock,50,80,95,10,45,10,Sturdy,Rock Head,Rattled
258,MIMEJR,Mime Jr.,Psychic,Fairy,20,25,45,70,90,60,Soundproof,Filter,Technician
259,HAPPINY,Happiny,Normal,Normal,100,5,5,15,65,30,Natural Cure,Serene Grace,Friend Guard
260,MUNCHLAX,Munchlax,Normal,Normal,135,85,40,40,85,5,Pickup,Thick Fat,Gluttony
261,MANTYKE,Mantyke,Water,Flying,45,20,50,60,120,50,Swift Swim,Water Absorb,Water Veil
262,WEAVILE,Weavile,Dark,Ice,70,120,65,45,85,125,Pressure,,Pickpocket
263,MAGNEZONE,Magnezone,Steel,Electric,70,70,115,130,90,60,Magnet Pull,Sturdy,Analytic
264,LICKILICKY,Lickilicky,Normal,Normal,110,85,95,80,95,50,Own Tempo,Oblivious,Cloud Nine
265,RHYPERIOR,Rhyperior,Ground,Rock,115,140,130,55,55,40,Lightning Rod,Solid Rock,Reckless
266,TANGROWTH,Tangrowth,Grass,Grass,100,100,125,110,50,50,Chlorophyll,Leaf Guard,Regenerator
267,ELECTIVIRE,Electivire,Electric,Electric,75,123,67,95,85,95,Motor Drive,,Vital Spirit
268,MAGMORTAR,Magmortar,Fire,Fire,75,95,67,125,95,83,Flame Body,,Vital Spirit
